SEASON,PLAYER_NAME,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,TEAM_ID,TEAM_NAME,PLAYER_NAME_STATS,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,SEASON_STATS,SEASON_TYPE
2025,Asa Newell,14,F,6-10,220,20.0,R,Georgia,1642854,Draft Rights Traded from NOP on 06/25/25,1610612737,Atlanta Hawks,Asa Newell,ATL,31.0,10.7,5.0,2.0,0.6,0.4,0.3,0.5,0.556,0.444,0.526,2025.0,Regular Season
2025,CJ McCollum,3,G,6-3,190,34.0,12,Lehigh,203468,Traded from WAS on 01/09/26,1610612737,Atlanta Hawks,CJ McCollum,ATL,38.0,30.6,18.8,3.4,3.6,0.7,0.3,1.6,0.451,0.378,0.767,2025.0,Regular Season
2025,Caleb Houstan,33,G,6-8,205,23.0,3,Michigan,1631216,Signed on 08/19/25,1610612737,Atlanta Hawks,Caleb Houstan,ATL,9.0,4.9,2.2,0.6,0.2,0.1,0.1,0.4,0.429,0.455,1.0,2025.0,Regular Season
2025,Corey Kispert,24,F,6-6,224,26.0,4,Gonzaga,1630557,Traded from WAS on 01/09/26,1610612737,Atlanta Hawks,Corey Kispert,ATL,22.0,19.2,9.0,2.2,1.6,0.5,0.1,0.9,0.475,0.378,0.762,2025.0,Regular Season
2025,Dyson Daniels,5,G,6-7,199,22.0,3,NBA G League Ignite,1630700,Traded from NOP on 07/06/24,1610612737,Atlanta Hawks,Dyson Daniels,ATL,42.0,34.1,11.7,6.6,6.1,1.9,0.5,2.1,0.503,0.113,0.62,2025.0,Regular Season
2025,Jalen Johnson,1,F,6-8,219,24.0,4,Duke,1630552,#20 Pick in 2021 Draft,1610612737,Atlanta Hawks,Jalen Johnson,ATL,39.0,35.3,23.1,10.1,8.1,1.3,0.5,3.5,0.519,0.354,0.795,2025.0,Regular Season
2025,Keaton Wallace,2,G,6-3,185,26.0,1,Texas-San Antonio,1630811,Signed on 09/29/23,1610612737,Atlanta Hawks,Keaton Wallace,ATL,35.0,12.2,4.2,1.3,2.2,0.6,0.1,0.6,0.425,0.413,0.5,2025.0,Regular Season
2025,Kristaps Porzingis,8,F-C,7-2,240,30.0,10,Cajasol Sevilla,204001,Traded from BOS on 07/07/25,1610612737,Atlanta Hawks,Kristaps Porziņģis,ATL,17.0,24.3,17.1,5.1,2.7,0.5,1.3,0.9,0.457,0.36,0.84,2025.0,Regular Season
2025,Luke Kennard,3,G,6-5,206,29.0,8,Duke,1628379,Signed on 07/08/25,1610612737,Atlanta Hawks,Luke Kennard,ATL,37.0,20.5,7.8,1.8,2.2,0.8,0.1,0.8,0.518,0.472,0.933,2025.0,Regular Season
2025,Mouhamed Gueye,18,F,6-11,210,23.0,2,Washington State,1631243,Draft Rights Traded from BOS on 06/28/23,1610612737,Atlanta Hawks,Mouhamed Gueye,ATL,41.0,16.2,4.7,3.5,1.0,0.8,0.6,0.6,0.45,0.274,0.629,2025.0,Regular Season
